"Nrz";"CodProcessual";"Endereco";"CEP";"Bairro";"MunicpioSede";"UF";
"142";"21-0142";"RUA MARECHAL DEODORO N. 274";"96400400";"CENTRO";"BAGÉ";"RS"
"143";"21-0143";"RUA MANATÁ, 690 SALA 104A (FORUM)- PRINCESA ISABEL";"94940190";"PRINCESA ISABEL";"CACHOEIRINHA";"RS"
"144";"21-0144";"RUA SIQUEIRA CAMPOS, 960";"98470000";"CENTRO";"PLANALTO";"RS"
"145";"21-0145";"RUA ENCANTADO, 727 -  SALA 103 - FÓRUM";"95995000";"CENTRO";"ARVOREZINHA";"RS"
"146";"21-0146";"RUA CANTIDIO RODRIGUES DE ALMEIDA, 420 SALA 101";"99680000";"CENTRO";"CONSTANTINA";"RS"
"147";"21-0147";"AV. PRESIDENTE VARGAS, 1400";"97015510";"CENTRO";"SANTA MARIA";"RS"
"148";"21-0148";"AV. 15 DE NOVEMBRO, 62 SALA 07";"99700000";"CENTRO";"ERECHIM";"RS"
"149";"21-0149";"RUA IMIGRACAO, 174 - SALA 203";"95650000";"BOM PASTOR";"IGREJINHA";"RS"
"150";"21-0150";"AVENIDA POTI, 277- SALA 1";"95555000";"CENTRO";"CAPÃO DA CANOA";"RS"
"151";"21-0151";"RUA CEL. ARAÚJO RIBEIRO, 328";"96790000";"CENTRO";"BARRA DO RIBEIRO";"RS"
"152";"21-0152";"RUA RUI BARBOSA 126 SALA 208";"95185000";"CENTRO";"CARLOS BARBOSA";"RS"
"153";"21-0153";"RUA 10 DE SETEMBRO, 831";"93950000";"CENTRO";"DOIS IRMÃOS";"RS"
"154";"21-0154";"RUA 25 DE JULHO, 343";"96950000";"CENTRO";"ARROIO DO TIGRE";"RS"
"155";"21-0155";"RUA VENANCIO AIRES, 2470";"98740000";"CENTRO";"AUGUSTO PESTANA";"RS"
"156";"21-0156";"RUA OTACILIO DA SILVA, 428 SALA 03";"95540000";"CENTRO";"PALMARES DO SUL";"RS"
"157";"21-0157";"RUA EDMUNDO BISCHOFF, 318, SALA 1";"97200000";"CENTRO";"RESTINGA SÊCA";"RS"
"158";"21-0158";"AV. PADRE CACIQUE, 96";"90810240";"MENINO DEUS";"PORTO ALEGRE";"RS"
"159";"21-0159";"AV. PADRE CACIQUE, 96";"90810240";"PRAIA DE BELAS";"PORTO ALEGRE";"RS"
"160";"21-0160";"AV. PADRE CACIQUE, 96";"90810240";"PRAIA DE BELAS";"PORTO ALEGRE";"RS"
"161";"21-0161";"AV. PADRE CACIQUE, 96";"90810240";"MENINO DEUS";"PORTO ALEGRE";"RS"
"162";"21-0162";"RUA ERNESTO ALVES, 945 SL 501, 5 ANDAR";"96810060";"CENTRO";"SANTA CRUZ DO SUL";"RS"
"163";"21-0163";"RUA CONDE DE PORTO ALEGRE 197";"96200330";"CENTRO";"RIO GRANDE";"RS"
"164";"21-0164";"AV FERREIRA VIANA, 1159";"96085000";"CENTRO";"PELOTAS";"RS"
"165";"21-0165";"RUA TIRADENTES, 713";"95770000";"CENTRO";"FELIZ";"RS"
"166";"21-0166";"RUA PORTO ALEGRE, 330";"98975000";"CENTRO";"CAMPINA DAS MISSÕES";"RS"
"167";"21-0167";"AVENIDA PRESIDENTE VARGAS, 1184, 2 PISO";"99670000";"CENTRO";"RONDA ALTA";"RS"
"168";"21-0168";"AV. CASTELO BRANCO, N. 1137";"99640000";"CENTRO";"SÃO VALENTIM";"RS"
"169";"21-0169";"RUA GARIBALDI, 596";"95080190";"CENTRO";"CAXIAS DO SUL";"RS"
"170";"21-0170";"RUA XV DE JANEIRO, 481, SALA 214/3, CONJUNTO COMERCIAL CANOAS";"92010300";"CENTRO";"CANOAS";"RS"
"171";"21-0171";"R. 15 DE JANEIRO, 481, LOJA 214, SALA 2 -  CONJUNTO COMERCIAL CANOAS";"92010300";"CENTRO";"CANOAS";"RS"
"172";"21-0172";"AV. PEDRO ADAMS FILHO, 3713,";"93320004";"PATRIA NOVA";"NOVO HAMBURGO";"RS"
"173";"21-0173";"RUA IRMAO GERALDO, 141 - SALA 401";"94020110";"CENTRO";"GRAVATAÍ";"RS"
"1";"24-0001";"AV. CEL. JOÃO FERNANDES 376, SL 4 - CENTRO COMERCIAL AFONSO GHIZZO";"88900000";"CENTRO";"ARARANGUÁ";"SC"
"2";"24-0002";"RUA HERMÓGENES PRAZERES, 277";"88160000";"CENTRO";"BIGUAÇU";"SC"
"3";"24-0003";"PRAÇA VICTOR KONDER, 60, TÉRREO";"89010150";"CENTRO";"BLUMENAU";"SC"
"4";"24-0004";"R. ANITA GARIBALDI, 343, LOJA 01, TÉRREO.";"88680000";"CENTRO";"BOM RETIRO";"SC"
"5";"24-0005";"AV. DAS COMUNIDADES, 80, ED. AMÉLIA, SL. 201";"88350360";"CENTRO";"BRUSQUE";"SC"
"6";"24-0006";"RUA CONSELHEIRO MAFRA 790 TERREO - FORUM";"89500000";"CENTRO";"CAÇADOR";"SC"
"7";"24-0007";"RUA CORONEL FARRAPO, 428";"89620000";"CENTRO";"CAMPOS NOVOS";"SC"
"8";"24-0008";"R. MARECHAL FLORIANO, 959.";"89460000";"CENTRO";"CANOINHAS";"SC"
"9";"24-0009";"R. ÂNGELO ARI BIEZUS, N. 63, LOJA 01";"89700000";"CENTRO";"CONCÓRDIA";"SC"
"10";"24-0010";"AV. GETULIO VARGAS, 361, PALÁCIO DO ESTADO";"88801500";"CENTRO";"CRICIÚMA";"SC"
"11";"24-0011";"RUA ANTONIO ROSSA 241 FORUM";"89520000";"CENTRO";"CURITIBANOS";"SC"
"12";"24-0012";"RUA ESTEVES JUNIOR 157";"88015130";"CENTRO";"FLORIANÓPOLIS";"SC"
"13";"24-0013";"R. ESTEVES JUNIOR, 157";"88015130";"CENTRO";"FLORIANÓPOLIS";"SC"
"14";"24-0014";"RUA DR. GETÚLIO VARGAS, 800 - FÓRUM";"89140000";"CENTRO";"IBIRAMA";"SC"
"15";"24-0015";"RUA MARECHAL FLORIANO PEIXOTO, 35, EDIFÍCIO MENKE, LOJA 10";"89130000";"CENTRO";"INDAIAL";"SC"
"16";"24-0016";"RUA URUGUAI 222, FORUM";"88302901";"CENTRO";"ITAJAÍ";"SC"
"17";"24-0017";"AV. MAL. DEODORO DA FONSECA, N.  1188, SL. 103.";"89251700";"CENTRO";"JARAGUÁ DO SUL";"SC"
"18";"24-0018";"AVENIDA XV DE NOVEMBRO, 12 - TÉRREO - SALA 02";"89600000";"CENTRO";"JOAÇABA";"SC"
"19";"24-0019";"RUA JAGUARUNA, 38";"89201450";"CENTRO";"JOINVILLE";"SC"
"20";"24-0020";"ALAMEDA ROBERTO PEDRO PRUDÊNCIO, S/N, C. E. IZABEL PRUDÊNCIO, SL. 4";"88790000";"PROGRESSO";"LAGUNA";"SC"
"21";"24-0021";"RUA VERÍSSIMO GALDINO DUARTE, 120";"88502330";"CENTRO";"LAGES";"SC"
"22";"24-0022";"AV. CEL. JOSÉ SEVERIANO MAIA, 548";"89300000";"JARDIM ESPLANADA";"MAFRA";"SC"
"23";"24-0023";"RUA RUI BARBOSA, 320 TERREO FORUM";"88870000";"CENTRO";"ORLEANS";"SC"
"24";"24-0024";"RUA NAJLA CARONE GUEDERT, N. 951, PARQUE RESIDENCIAL PAGANI";"88132150";"PASSA VINTE";"PALHOÇA";"SC"
"25";"24-0025";"RUA MATOS COSTA, 344";"89400000";"CENTRO";"PORTO UNIÃO";"SC"
"26";"24-0026";"RUA JULIO ROUSSENQ FILHO 265";"89160000";"JARDIM AMÉRICA";"RIO DO SUL";"SC"
"27";"24-0027";"RUA CORONEL OLIVEIRA, 289";"89240000";"CENTRO";"SÃO FRANCISCO DO SUL";"SC"
"28";"24-0028";"RUA LEONEL MACHADO, 181";"88600000";"CENTRO";"SÃO JOAQUIM";"SC"
"29";"24-0029";"R. TIRADENTES, N. 7";"88117040";"KOBRASOL";"SÃO JOSÉ";"SC"
"30";"24-0030";"R. HENRIQUE SCHWARZ, N. 61, S. 11-A";"89290000";"CENTRO";"SÃO BENTO DO SUL";"SC"
"31";"24-0031";"RUA FLORIANÓPOLIS, 130, TÉRREO, FÓRUM";"88200000";"CENTRO";"TIJUCAS";"SC"
"32";"24-0032";"AV. GETULIO VARGAS, 736 TERREO FÓRUM";"89120000";"CENTRO";"TIMBÓ";"SC"
"33";"24-0033";"AV MARCOLINO MARTINS CABRAL, 1315, ED COML PHL, 2 PISO";"88701000";"CENTRO";"TUBARÃO";"SC"
"34";"24-0034";"RUA VIDAL RAMOS, N. 159, ED. BELAS ARTES, SALA 1";"88840000";"CENTRO";"URUSSANGA";"SC"
"35";"24-0035";"RUA PAULO MARQUES, N. 40-D, SALA 2, ED. LIMA";"89805010";"PASSO DOS FORTES";"CHAPECÓ";"SC"
"36";"24-0036";"RUA ANTONIO PINTO, 178, SALA 3";"89560000";"ALVORADA";"VIDEIRA";"SC"
"37";"24-0037";"RUA XV DE NOVEMBRO, N. 380, CENTRO, EDIFÍCIO GRATT, 2 ANDAR";"89665000";"CENTRO";"CAPINZAL";"SC"
"38";"24-0038";"RUA ALFREDO FERNANDES LUIZ, 130 - FORUM";"89340000";"CENTRO";"ITAIÓPOLIS";"SC"
"39";"24-0039";"RUA MAJOR GENEROSO, 45 - TÉRREO";"88400000";"CENTRO";"ITUPORANGA";"SC"
"40";"24-0040";"R. WALDEMAR ERNESTO GLUFKE, 71, FÓRUM";"89893000";"CENTRO";"MONDAÍ";"SC"
"41";"24-0041";"RUA PADRE MANOEL DA NOBREGA, 67 - FÓRUM";"89887000";"CENTRO";"PALMITOS";"SC"
"42";"24-0042";"RUA NEREU RAMOS, 609 FORUM";"88930000";"CENTRO";"TURVO";"SC"
"43";"24-0043";"TRAVESSA ERNESTO CARMELLI, 55, SALA 101";"89820000";"CENTRO";"XANXERÊ";"SC"
"44";"24-0044";"R. FREDERICO KUERTEN, 33, TÉRREO, ATRÁS DA IGREJA MATRIZ";"88750000";"CENTRO";"BRAÇO DO NORTE";"SC"
"45";"24-0045";"RUA MARCILIO DIAS, 2070 TERREO INFERIOR - FORUM";"89900000";"CENTRO";"SÃO MIGUEL DO OESTE";"SC"
"46";"24-0046";"R. EXPEDICIONARIO RAFAEL BUSARELLO, 484 FORUM";"89190000";"CENTRO";"TAIÓ";"SC"
"47";"24-0047";"AV IRMÃOS PICCOLI, 220, SALA 07, CENTRO";"89642000";"CENTRO";"TANGARÁ";"SC"
"48";"24-0048";"RUA RUI BARBOSA, 385 - FÓRUM";"89825000";"CENTRO";"XAXIM";"SC"
"49";"24-0049";"RUA RUI BARBOSA, 830, TÉRREO,";"89990000";"CENTRO";"SÃO LOURENÇO DO OESTE";"SC"
"50";"24-0050";"AV. WASHINGTON LUIZ, 670 TÉRREO FÓRUM";"89950000";"CENTRO";"DIONÍSIO CERQUEIRA";"SC"
"51";"24-0051";"AV. XV DE NOVEMBRO S/N - TERREO - FORUM";"89540000";"CENTRO";"SANTA CECÍLIA";"SC"
"52";"24-0052";"RUA VIDAL RAMOS JR, 82 FORUM";"88590000";"CENTRO";"ANITA GARIBALDI";"SC"
"53";"24-0053";"R. NEREU RAMOS, N. 188, SL. 11 E 13.";"88240000";"CENTRO";"SÃO JOÃO BATISTA";"SC"
"54";"24-0054";"EDÍLIO ANTÔNIO DA ROSA, N. 974 - FÓRUM";"88960000";"CENTRO";"SOMBRIO";"SC"
"55";"24-0055";"RUA XV DE NOVEMBRO, 700 FORUM";"89107000";"CENTRO";"POMERODE";"SC"
"56";"24-0056";"QUARTA AVENIDA, 790, ESQUINA COM A RUA 1926";"88330110";"CENTRO";"BALNEÁRIO CAMBORIÚ";"SC"
"57";"24-0057";"RUA EMILIO GRAUBNER, 300 TERREO FORUM";"89176000";"VILA NOVA";"TROMBUDO CENTRAL";"SC"
"58";"24-0058";"AV. SETE DE SETEMBRO, 587, SALA 2";"89874000";"CENTRO";"MARAVILHA";"SC"
"59";"24-0059";"RUA NEREU RAMOS, 200 FORUM";"88650000";"CENTRO";"URUBICI";"SC"
"60";"24-0060";"RUA 28 DE AGOSTO,  2000";"89270000";"CENTRO";"GUARAMIRIM";"SC"
"61";"24-0061";"RUA DO COMERCIO, 171 - FORUM";"89770000";"CENTRO";"SEARA";"SC"
"62";"24-0062";"AV. GOV. CELSO RAMOS, S/N FORUM";"88770000";"CENTRO";"IMARUÍ";"SC"
"63";"24-0063";"RUA 3 DE MAIO, 460, SALA 1, TÉRREO, FÓRUM";"89683000";"CENTRO";"PONTE SERRADA";"SC"
"64";"24-0064";"RUA JACKCEIA DE ANDRADE, N. 115";"89110000";"SETE DE SETEMBRO";"GASPAR";"SC"
"65";"24-0065";"RUA SAO JOSE, 10, FORUM";"89896000";"CENTRO";"ITAPIRANGA";"SC"
"66";"24-0066";"AV. BRASILIA, N. 1241, E.R. VILA DAS FLORES, SL. 105";"89870000";"CENTRO";"PINHALZINHO";"SC"
"67";"24-0067";"RUA FREI FIDÊNCIO FELLDMANN, 425 - FÓRUM";"88140000";"CENTRO";"SANTO AMARO DA IMPERATRIZ";"SC"
"68";"24-0068";"AV. GETÚLIO VARGAS, ESQ. AV. NEREU RAMOS, 109, ED. CIDA ULLER, SL 2";"88380000";"CENTRO";"BALNEÁRIO PIÇARRAS";"SC"
"69";"24-0069";"R. OSVALDO DARIO DALL IGNA, N. 794, SALA 02";"89980000";"CENTRO";"CAMPO ERÊ";"SC"
"70";"24-0070";"RUA LA SALLE, 243,  1 ANDAR - FORUM";"89885000";"CENTRO";"SÃO CARLOS";"SC"
"71";"24-0071";"RUA PE. JOAO DE SMEDT, 1667 TERREO - FORUM";"89830000";"CENTRO";"ABELARDO LUZ";"SC"
"72";"24-0072";"RUA PADRE AURELIO, 235 - FORUM";"89930000";"CENTRO";"SÃO JOSÉ DO CEDRO";"SC"
"73";"24-0073";"AV. SANTA CATARINA, 186";"88780000";"CENTRO";"IMBITUBA";"SC"
"74";"24-0074";"R. PREFEITO HUGO FISCHER, 242, LOJA 2";"89295000";"BELA VISTA";"RIO NEGRINHO";"SC"
"75";"24-0075";"RUA RUI BARBOSA, 625, SALA 1, TÉRREO";"89835000";"CENTRO";"SÃO DOMINGOS";"SC"
"76";"24-0076";"RUA JAGUARUNA, 38";"89201450";"CENTRO";"JOINVILLE";"SC"
"77";"24-0077";"AV CURITIBANOS, 375 - FORUM";"89580000";"CENTRO";"FRAIBURGO";"SC"
"78";"24-0078";"AV. CORONEL ERNESTO BERTASO 1300, SALA 5, EDIFÍCIO DOM  VICTÓRIO.";"89850000";"CENTRO";"QUILOMBO";"SC"
"79";"24-0079";"RUA VITÓRIA, 201 - CENTRO";"88820000";"CENTRO";"IÇARA";"SC"
"80";"24-0080";"RUA VICE-PREFEITO JOSÉ DO PATROCÍNIO DE OLIVEIRA, 1003 - FÓRUM";"88390000";"LAGOA";"BARRA VELHA";"SC"
"81";"24-0081";"RUA SIMEAO ALVES ALMEIDA, 411 -  FORUM";"89370000";"CENTRO";"PAPANDUVA";"SC"
"82";"24-0082";"AV. ANCHIETA, 722 - FORUM";"89970000";"CENTRO";"ANCHIETA";"SC"
"83";"24-0083";"RUA BENJAMIN CONSTANT, 832 - FORUM";"89890000";"CENTRO";"CUNHA PORÃ";"SC"
"84";"24-0084";"R. TIRADENTES, 7";"88102040";"KOBRASOL";"SÃO JOSÉ";"SC"
"85";"24-0085";"AVENIDA XV DE NOVEMBRO, 12 - TÉRREO - SALA 02";"89600000";"CENTRO";"JOAÇABA";"SC"
"86";"24-0086";"AV. DAS COMUNIDADES, 80, ED. AMÉLIA, SL. 201";"88350360";"CENTRO";"BRUSQUE";"SC"
"87";"24-0087";"AV. MAL. DEODORO DA FONSECA, N. 1188, SL. 103";"89251700";"CENTRO";"JARAGUÁ DO SUL";"SC"
"88";"24-0088";"PRAÇA VICTOR KONDER, 60, TÉRREO";"89010150";"CENTRO";"BLUMENAU";"SC"
"89";"24-0089";"PRAÇA VICTOR KONDER, 60, TÉRREO";"89010150";"CENTRO";"BLUMENAU";"SC"
"90";"24-0090";"R. ÂNGELO ARI BIEZUS, N. 63, LOJA 01";"89700000";"CENTRO";"CONCÓRDIA";"SC"
"91";"24-0091";"RUA 700, 270, FORUM";"88220000";"VÁRZEA";"ITAPEMA";"SC"
"92";"24-0092";"AV. GETULIO VARGAS, 361";"88801500";"CENTRO";"CRICIÚMA";"SC"
"93";"24-0093";"R. VERÍSSIMO GALDINO DUARTE, 120";"88502330";"CENTRO";"LAGES";"SC"
"94";"24-0094";"RUA PAULO MARQUES, 40-D, SALA 02, EDIFÍCIO LIMA, CENTRO";"89805900";"PASSO DOS FORTES";"CHAPECÓ";"SC"
"95";"24-0095";"RUA JAGUARUNA 38";"89201450";"CENTRO";"JOINVILLE";"SC"
"96";"24-0096";"RUA JAGUARUNA, 38 - CENTRO";"89201450";"CENTRO";"JOINVILLE";"SC"
"97";"24-0097";"RUA URUGUAI 222, FORUM";"88302901";"CENTRO";"ITAJAÍ";"SC"
"98";"24-0098";"AV. GETULIO VARGAS, N. 361, PALÁCIO DO ESTADO";"88801500";"CENTRO";"CRICIÚMA";"SC"
"99";"24-0099";"RUA WENCESLAU BRAS, 560 FORUM";"88701901";"VILA MOEMA";"TUBARÃO";"SC"
"100";"24-0100";"RUA ESTEVES JUNIOR, 157";"88015130";"CENTRO";"FLORIANÓPOLIS";"SC"
"101";"24-0101";"RUA SANTOS SARAIVA, 1309 PROJETO SACI";"88070101";"ESTREITO";"FLORIANÓPOLIS";"SC"
"102";"24-0102";"RUA JÚLIO ROUSSENQ FILHO, 265";"89160000";"JARDIM AMÉRICA";"RIO DO SUL";"SC"
"103";"24-0103";"QUARTA AVENIDA, N. 790, ESQUINA COM A RUA 1926";"88330110";"CENTRO";"BALNEÁRIO CAMBORIÚ";"SC"
"104";"24-0104";"R. VERÍSSIMO GALDINO DUARTE, 120";"88502330";"CENTRO";"LAGES";"SC"
"1";"25-0001";"RUA ITABAIANA, 580";"49015110";"CENTRO";"ARACAJU";"SE"
"2";"25-0002";"RUA ITABAIANA, 580";"49015110";"CENTRO";"ARACAJU";"SE"
"3";"25-0003";"PRACA EDUARDO CHAVES, 102 - FORUM JUAREZ FIGUEIREDO";"49790000";"CENTRO";"AQUIDABÃ";"SE"
"4";"25-0004";"FORUM ELEITORAL PQ. CIT. GOV. JOAO ALVES FILHO, S/N";"49360000";"CENTRO";"BOQUIM";"SE"
"5";"25-0005";"FÓRUM ELEITORAL DE CAPELA-PÇ. DO CONJ. MANOEL CARDOSO S. FILHO, SN";"49700000";"CENTRO";"CAPELA";"SE"
"6";"25-0006";"AV. TENENTE ELOY, 470, CENTRO";"49200000";"CENTRO";"ESTÂNCIA";"SE"
"7";"25-0007";"TRAVESSA CORONEL CASSEMIRO,79-FÓRUM FLÁVIO DA ROSA MELO";"49514970";"CENTRO";"FREI PAULO";"SE"
"8";"25-0008";"AV. PRESIDENTE COSTA E SILVA    S/N";"49830000";"CENTRO";"GARARU";"SE"
"9";"25-0009";"AV. DR. LUÍS MAGALHÃES, S/N - FÓRUM ELEITORAL DA 9 ZONA";"49500000";"CENTRO";"ITABAIANA";"SE"
"10";"25-0010";"RUA FRANCISCO SEVERO, 228 - FORUM DES. ZACARIAS L. DE CARVALHO";"49290000";"CENTRO";"ITABAIANINHA";"SE"
"11";"25-0011";"ROD. LÚCIO PRADO, S/N - FÓRUM MONSENHOR ALBERTO BRAGANÇA DE AZEVEDO";"49960000";"CENTRO";"JAPARATUBA";"SE"
"12";"25-0012";"ROD. LOURIVAL BATISTA, KM 36 - FORUM DES. EPAMINONDAS S. DE A. LIMA";"49400000";"CENTRO";"LAGARTO";"SE"
"13";"25-0013";"ALAMEDA IÊDA ROSA, S/N, FORUM LEVINDO CRUZ";"49170000";"CENTRO";"LARANJEIRAS";"SE"
"14";"25-0014";"RUA ÁLVARO GARCEZ, 315 - FORUM DR. ALBERTO DEODATO";"49770000";"CENTRO";"MARUIM";"SE"
"15";"25-0015";"PRAÇA MONS. JOSÉ MORENO DE SANT'ANA, S/N,  FÓRUM DES. ANTÔNIO GÓES";"49980000";"CENTRO";"NEÓPOLIS";"SE"
"16";"25-0016";"RUA DR. EDÉZIO VIEIRA DE MELO, 351";"49600000";"CENTRO";"NOSSA SENHORA DAS DORES";"SE"
"17";"25-0017";"AVENIDA MANOEL ELIGIO DA MOTA, S/N - FÓRUM JUIZ ALOÍSIO VILAS-BÔAS";"49680000";"NOVA ESPERANÇA";"NOSSA SENHORA DA GLÓRIA";"SE"
"18";"25-0018";"RUA DAS ONÇAS, S/N";"49800000";"CENTRO";"PORTO DA FOLHA";"SE"
"19";"25-0019";"AV. JOAO BARBOSA PORTO, SN - FORUM JUIZ JOÃO FERNANDES DE BRITTO";"49900000";"BELA VISTA";"PROPRIÁ";"SE"
"20";"25-0020";"RUA ALOISIO ACIOLY LEITE, 500";"49130000";"SITIO DO MEIO, POVOADO";"RIACHUELO";"SE"
"21";"25-0021";"LARGO JOEL FONTES COSTA S/N - RODOVIA JOAO BEBE AGUA";"49100000";"CENTRO";"SÃO CRISTÓVÃO";"SE"
"22";"25-0022";"FORUM ELEITORAL DES. BELMIRO S. GOES - PRAÇA LUCILA MACEDO DEDA, S/N";"49480000";"CENTRO";"SIMÃO DIAS";"SE"
"23";"25-0023";"AV. JOSE DAVID DOS SANTOS, S/N";"49300000";"CENTRO";"TOBIAS BARRETO";"SE"
"24";"25-0024";"PRAÇA MÁRIO RIBEIRO, 30";"49520000";"CENTRO";"CAMPO DO BRITO";"SE"
"25";"25-0025";"RUA ANTONIO BATISTA, 111  CARTÓRIO ELEITORAL";"49930000";"CENTRO";"CEDRO DE SÃO JOÃO";"SE"
"26";"25-0026";"PRAÇA MANOEL DO CARMO DE JESUS S/N";"49530000";"CENTRO";"RIBEIRÓPOLIS";"SE"
"27";"25-0027";"RUA ITABAIANA, 580";"49015110";"SÃO JOSÉ";"ARACAJU";"SE"
"28";"25-0028";"PRAÇA PADRE CÍCERO (PRAÇA DO FÓRUM), S/N";"49820000";"CENTRO";"CANINDÉ DE SÃO FRANCISCO";"SE"
"29";"25-0029";"PRAÇA MARIA JOVITA ARAGÃO, S/N";"49550000";"CENTRO";"CARIRA";"SE"
"30";"25-0030";"PRAÇA DA BANDEIRA, 245";"49270000";"CENTRO";"CRISTINÁPOLIS";"SE"
"31";"25-0031";"AV. EMIDIO MAXI NETO,  FORUM DES. JOSE FERNANDES PRADO VASCONCELOS";"49120000";"CENTRO";"ITAPORANGA D'AJUDA";"SE"
"32";"25-0032";"CONJUNTO ALBANO FRANCO, S/N";"49970000";"CENTRO";"PACATUBA";"SE"
"33";"25-0033";"AV. SAO JOSE, S/N - FORUM JOSE CARVALHO DEDA";"49490000";"CENTRO";"POÇO VERDE";"SE"
"34";"25-0034";"RUA DR. MANOEL DOS PASSOS, S/N";"49160000";"CENTRO";"NOSSA SENHORA DO SOCORRO";"SE"
"35";"25-0035";"RUA DES. JOSE NOLASCO DE CARVALHO - S/N";"49260000";"CENTRO";"UMBAÚBA";"SE"
"36";"25-0036";"RUA ITABAIANA, 580";"49015110";"SÃO JOSÉ";"ARACAJU";"SE"
"1";"26-0001";"AVENIDA BRIGADEIRO LUIS ANTONIO 453";"01317000";"BELA VISTA";"SÃO PAULO";"SP"
"2";"26-0002";"RUA DR. COSTA JÚNIOR, 509";"05002000";"AGUA BRANCA";"SÃO PAULO";"SP"
"3";"26-0003";"AV. DUQUE DE CAXIAS, 193";"01214100";"SANTA IFIGENIA";"SÃO PAULO";"SP"
"4";"26-0004";"RUA MADRE DE DEUS, 427";"03119000";"MOOCA";"SÃO PAULO";"SP"
"5";"26-0005";"RUA LEOPOLDO COUTO MAGALHAES JR., 1363";"04542012";"ITAIM BIBI";"SÃO PAULO";"SP"
"6";"26-0006";"RUA LOEFGREEN, 2007";"04040033";"VILA CLEMENTINO";"SÃO PAULO";"SP"
"7";"26-0007";"AV. CELIDONIO NETO, N. 165";"17120000";"CENTRO";"AGUDOS";"SP"
"8";"26-0008";"RUA CAPITÃO MIRANDA 57";"13900030";"CENTRO";"AMPARO";"SP"
"9";"26-0009";"RUA PARANA, 701";"16901155";"STELLA MARIS";"ANDRADINA";"SP"
"10";"26-0010";"PRAÇA FRANCISCO XAVIER DA ROCHA, 182 - FÓRUM";"18320000";"CENTRO";"APIAÍ";"SP"
"11";"26-0011";"RUA AFONSO PENA 57";"16010370";"CENTRO";"ARAÇATUBA";"SP"
"12";"26-0012";"RUA DOMINGOS PAULINO VIEIRA, 63 - ATRÁS DO FORUM";"19700000";"VILA AFFINE";"PARAGUAÇU PAULISTA";"SP"
"13";"26-0013";"RUA ITÁLIA, N. 1673, CENTRO";"14801350";"CENTRO";"ARARAQUARA";"SP"
"14";"26-0014";"AVENIDA ZURITA 681";"13601020";"JARDIM BELVEDERE";"ARARAS";"SP"
"15";"26-0015";"RUA DR.CLYBAS PINTO FERRAZ, 75 - SALA C";"19800040";"VILA XAVIER";"ASSIS";"SP"
"16";"26-0016";"RUA JOSE IGNACIO, 329";"12940631";"CENTRO";"ATIBAIA";"SP"
"17";"26-0017";"RUA PARA, 1790";"18701010";"CENTRO";"AVARÉ";"SP"
"18";"26-0018";"PRACA RUBIAO JUNIOR, 305 - FORUM";"12850000";"CENTRO";"BANANAL";"SP"
"19";"26-0019";"RUA FRANCISCO DE PAULA CARVALHO, 41";"17250000";"CENTRO";"BARIRI";"SP"
"21";"26-0021";"AV 27  N 851 - CENTRO";"14780340";"CENTRO";"BARRETOS";"SP"
"22";"26-0022";"PRACA DR. JOSE ARANTES JUNQUEIRA, 01";"14300000";"CENTRO";"BATATAIS";"SP"
"23";"26-0023";"RUA AFONSO PENA, 6/52";"17060250";"JARDIM BELA VISTA";"BAURU";"SP"
"24";"26-0024";"PRAÇA 9 DE JULHO, S/N";"14700039";"CENTRO";"BEBEDOURO";"SP"
"25";"26-0025";"RUA SANTOS DUMONT N. 317";"16200095";"CENTRO";"BIRIGUI";"SP"
"26";"26-0026";"RUA DR. CARDOSO DE ALMEIDA,  1.026";"18600005";"CENTRO";"BOTUCATU";"SP"
"27";"26-0027";"RUA MONSENHOR KOLLY,   190";"12900400";"CENTRO";"BRAGANÇA PAULISTA";"SP"
"28";"26-0028";"PRACA 9 DE JULHO, 26 - FÓRUM";"17380000";"CENTRO";"BROTAS";"SP"
"29";"26-0029";"RUA DOM PEDRO II, 195";"12282370";"CENTRO";"CAÇAPAVA";"SP"
"30";"26-0030";"PRACA CORONEL GUSTAVO RIBEIRO, 50 - FORUM";"13770000";"CENTRO";"CACONDE";"SP"
"31";"26-0031";"RUA ARNALDO FERREIRA LIMA,383";"16500000";"CENTRO";"CAFELÂNDIA";"SP"
"32";"26-0032";"RUA JOSE BONIFACIO, 817";"14240000";"CENTRO";"CAJURU";"SP"
"33";"26-0033";"RUA REGENTE FEIJO, S/N - PALACIO DA JUSTIÇA";"13013050";"CENTRO";"CAMPINAS";"SP"
"34";"26-0034";"AV. DOS ESPORTES, 229 - CENTRO";"13270210";"CENTRO";"VALINHOS";"SP"
"35";"26-0035";"AV. DR. JANUARIO MIRAGLIA, 1200 - FORUM - ABERNESSIA";"12460000";"CENTRO";"CAMPOS DO JORDÃO";"SP"
"36";"26-0036";"RUA FRANCISCO CHAVES, N 352, SALA 01";"11990000";"CENTRO";"CANANÉIA";"SP"
"37";"26-0037";"RUA RAFAEL MACHADO NETO, 50";"18304130";"VILA NOVA CAPAO BONITO";"CAPÃO BONITO";"SP"
"38";"26-0038";"RUA DR. JOAO ADOLFO STEIN, 171";"13360000";"CENTRO";"CAPIVARI";"SP"
"39";"26-0039";"RUA DOS PELLEGRINES, S/N";"13700000";"CENTRO";"CASA BRANCA";"SP"
